696,18:56:16.502
697,18:56:16.652
698,18:56:16.695
699,18:56:16.767
700,18:56:04.297
701,18:56:04.761
702,18:56:05.391
703,18:56:05.981
704,18:56:06.477
705,18:56:06.837
706,18:56:07.179
707,18:56:07.537
708,18:56:07.910
709,18:56:08.207
710,18:56:08.600
711,18:56:08.774
712,18:56:09.069
713,18:56:09.400
714,18:56:09.748
715,18:56:10.091
716,18:56:10.307
717,18:56:10.560
718,18:56:10.762
719,18:56:11.011
720,18:56:11.217
721,18:56:11.464
722,18:56:11.701
723,18:56:11.900
724,18:56:12.094
725,18:56:12.234
726,18:56:12.467
727,18:56:12.701
728,18:56:13.050
729,18:56:13.371
730,18:56:13.773
731,18:56:14.074
732,18:56:14.247
733,18:56:14.518
734,18:56:14.734
735,18:56:15.017
736,18:56:15.164
737,18:56:15.411
738,18:56:15.526
739,18:56:15.753
740,18:56:15.994
741,18:56:16.147
742,18:56:16.244
743,18:56:16.418
744,18:56:16.544
745,18:56:16.651
746,18:56:16.754
747,18:56:16.879
748,18:56:16.934
749,18:56:16.974
750,18:56:04.033
751,18:56:04.411
752,18:56:05.045
753,18:56:05.534
754,18:56:06.098
755,18:56:06.641
756,18:56:06.901
757,18:56:07.294
758,18:56:07.697
759,18:56:07.971
760,18:56:08.387
761,18:56:08.794
762,18:56:09.085
763,18:56:09.507
764,18:56:09.685
765,18:56:10.021
766,18:56:10.207
767,18:56:10.364
768,18:56:10.451
769,18:56:10.493
770,18:56:10.837
771,18:56:10.947
772,18:56:11.090
773,18:56:11.118
774,18:56:11.347
775,18:56:11.564
776,18:56:11.807
777,18:56:12.084
778,18:56:12.244
779,18:56:12.464
780,18:56:12.650
781,18:56:12.847
782,18:56:13.147
783,18:56:13.377
784,18:56:13.581
785,18:56:13.801
786,18:56:14.067
787,18:56:14.315
788,18:56:14.507
789,18:56:14.687
790,18:56:14.937
791,18:56:15.242
792,18:56:15.443
793,18:56:15.611
794,18:56:15.821
795,18:56:15.990
796,18:56:16.019
797,18:56:16.131
798,18:56:16.407
799,18:56:16.510
800,18:56:04.687
801,18:56:05.379
802,18:56:06.472
803,18:56:06.940
804,18:56:07.277
805,18:56:07.401
806,18:56:07.654
807,18:56:08.161
808,18:56:08.497
809,18:56:08.837
810,18:56:09.143
811,18:56:09.497
812,18:56:09.754
813,18:56:10.087
814,18:56:10.446
815,18:56:10.604
816,18:56:10.910
817,18:56:11.176
818,18:56:11.448
819,18:56:11.487
820,18:56:11.807
821,18:56:12.064
822,18:56:12.455
823,18:56:12.767
824,18:56:13.044
825,18:56:13.454
826,18:56:13.843
827,18:56:14.159
828,18:56:14.494
829,18:56:14.844
830,18:56:15.134
831,18:56:15.457
832,18:56:15.624
833,18:56:15.787
834,18:56:16.074
835,18:56:16.196
836,18:56:16.276
837,18:56:16.396
838,18:56:16.414
839,18:56:16.458
840,18:56:16.587
841,18:56:16.697
842,18:56:16.736
843,18:56:16.789
844,18:56:16.861
845,18:56:16.879
846,18:56:16.897
847,18:56:16.915
848,18:56:16.961
849,18:56:16.983
850,18:56:03.707
851,18:56:04.007
852,18:56:04.458
853,18:56:04.846
854,18:56:05.296
855,18:56:06.009
856,18:56:06.494
857,18:56:06.807
858,18:56:07.079
859,18:56:07.348
860,18:56:07.560
861,18:56:07.785
862,18:56:08.089
863,18:56:08.443
864,18:56:08.608
865,18:56:08.852
866,18:56:09.104
867,18:56:09.681
868,18:56:09.964
869,18:56:10.201
870,18:56:10.424
871,18:56:10.618
872,18:56:10.821
873,18:56:10.944
874,18:56:11.337
875,18:56:11.515
876,18:56:11.616
877,18:56:11.643
878,18:56:11.885
879,18:56:12.125
880,18:56:12.291
881,18:56:12.494
882,18:56:12.664
883,18:56:12.877
884,18:56:13.050
885,18:56:13.257
886,18:56:13.581
887,18:56:13.857
888,18:56:14.051
889,18:56:14.244
890,18:56:14.440
891,18:56:14.641
892,18:56:14.924
893,18:56:15.058
894,18:56:15.371
895,18:56:15.596
896,18:56:15.793
897,18:56:15.997
898,18:56:16.171
899,18:56:16.231
900,18:56:04.787
901,18:56:05.443
902,18:56:06.032
903,18:56:06.466
904,18:56:06.831
905,18:56:07.127
906,18:56:07.357
907,18:56:07.558
908,18:56:07.944
909,18:56:08.202
910,18:56:08.488
911,18:56:08.765
912,18:56:09.235
913,18:56:09.467
914,18:56:09.681
915,18:56:09.718
916,18:56:09.889
917,18:56:10.147
918,18:56:10.287
919,18:56:10.463
920,18:56:10.761
921,18:56:10.913
922,18:56:11.117
923,18:56:11.229
924,18:56:11.450
925,18:56:11.904
926,18:56:12.174
927,18:56:12.431
928,18:56:12.681
929,18:56:12.957
930,18:56:13.170
931,18:56:13.445
932,18:56:13.757
933,18:56:13.941
934,18:56:14.272
935,18:56:14.471
936,18:56:14.707
937,18:56:14.974
938,18:56:15.327
939,18:56:15.557
940,18:56:15.711
941,18:56:15.897
942,18:56:16.041
943,18:56:16.191
944,18:56:16.311
945,18:56:16.450
946,18:56:16.513
947,18:56:16.573
948,18:56:16.652
949,18:56:16.666
950,18:56:04.544
951,18:56:05.074
952,18:56:05.936
953,18:56:06.714
954,18:56:07.124
955,18:56:07.384
956,18:56:07.591
957,18:56:07.951
958,18:56:08.284
959,18:56:08.549
960,18:56:08.740
961,18:56:08.987
962,18:56:09.373
963,18:56:09.951
964,18:56:10.214
965,18:56:10.402
966,18:56:10.534
967,18:56:10.709
968,18:56:10.934
969,18:56:11.167
970,18:56:11.318
971,18:56:11.388
972,18:56:11.630
973,18:56:11.804
974,18:56:12.126
975,18:56:12.411
976,18:56:12.557
977,18:56:12.757
978,18:56:13.144
979,18:56:13.461
980,18:56:13.789
981,18:56:14.064
982,18:56:14.294
983,18:56:14.514
984,18:56:14.771
985,18:56:15.014
986,18:56:15.349
987,18:56:15.531
988,18:56:15.569
989,18:56:15.754
990,18:56:15.937
991,18:56:16.074
992,18:56:16.123
993,18:56:16.357
994,18:56:16.547
995,18:56:16.681
996,18:56:16.764
997,18:56:16.831
998,18:56:16.875
999,18:56:16.893
50,18:56:05.017
51,18:56:05.640
52,18:56:06.381
53,18:56:06.807
54,18:56:07.091
55,18:56:07.494
56,18:56:07.690
57,18:56:08.034
58,18:56:08.265
59,18:56:08.507
60,18:56:08.794
61,18:56:08.925
62,18:56:09.061
63,18:56:09.431
64,18:56:09.671
65,18:56:09.887
66,18:56:09.974
67,18:56:10.175
68,18:56:10.301
69,18:56:10.571
70,18:56:10.733
71,18:56:11.000
72,18:56:11.171
73,18:56:11.377
74,18:56:11.681
75,18:56:11.867
76,18:56:12.165
77,18:56:12.461
78,18:56:12.644
79,18:56:12.862
80,18:56:13.317
81,18:56:13.491
82,18:56:13.734
83,18:56:14.004
84,18:56:14.197
85,18:56:14.504
86,18:56:14.774
87,18:56:15.017
88,18:56:15.327
89,18:56:15.494
90,18:56:15.657
91,18:56:15.860
92,18:56:16.070
93,18:56:16.185
94,18:56:16.278
95,18:56:16.471
96,18:56:16.594
97,18:56:16.661
98,18:56:16.718
99,18:56:16.814
100,18:56:03.960
101,18:56:04.407
102,18:56:05.051
103,18:56:05.635
104,18:56:06.311
105,18:56:06.671
106,18:56:07.121
107,18:56:07.354
108,18:56:07.566
109,18:56:07.824
110,18:56:08.067
111,18:56:08.248
112,18:56:08.484
113,18:56:08.880
114,18:56:09.067
115,18:56:09.149
116,18:56:09.532
117,18:56:09.757
118,18:56:10.035
119,18:56:10.142
120,18:56:10.542
121,18:56:10.811
122,18:56:11.094
123,18:56:11.341
124,18:56:11.563
125,18:56:11.735
126,18:56:11.761
127,18:56:11.877
128,18:56:12.121
129,18:56:12.355
130,18:56:12.494
131,18:56:12.657
132,18:56:12.840
133,18:56:13.157
134,18:56:13.348
135,18:56:13.563
136,18:56:13.837
137,18:56:14.107
138,18:56:14.311
139,18:56:14.544
140,18:56:14.724
141,18:56:14.886
142,18:56:15.214
143,18:56:15.430
144,18:56:15.577
145,18:56:15.690
146,18:56:15.708
147,18:56:15.843
148,18:56:15.980
149,18:56:16.009
150,18:56:04.580
151,18:56:05.127
152,18:56:05.778
153,18:56:06.392
154,18:56:06.746
155,18:56:07.177
156,18:56:07.371
157,18:56:07.661
158,18:56:07.917
159,18:56:08.214
160,18:56:08.439
161,18:56:08.587
162,18:56:08.887
163,18:56:09.060
164,18:56:09.174
165,18:56:09.488
166,18:56:09.785
167,18:56:09.991
168,18:56:10.157
169,18:56:10.377
170,18:56:10.544
171,18:56:10.821
172,18:56:10.884
173,18:56:10.967
174,18:56:11.168
175,18:56:11.423
176,18:56:11.552
177,18:56:11.580
178,18:56:11.794
179,18:56:12.130
180,18:56:12.257
181,18:56:12.517
182,18:56:12.628
183,18:56:12.817
184,18:56:13.057
185,18:56:13.337
186,18:56:13.567
187,18:56:13.815
188,18:56:14.077
189,18:56:14.257
190,18:56:14.443
191,18:56:14.664
192,18:56:14.874
193,18:56:15.184
194,18:56:15.391
195,18:56:15.581
196,18:56:15.747
197,18:56:15.855
198,18:56:15.910
199,18:56:16.107
200,18:56:04.744
201,18:56:05.420
202,18:56:06.337
203,18:56:06.814
204,18:56:07.117
205,18:56:07.329
206,18:56:07.447
207,18:56:07.787
208,18:56:08.101
209,18:56:08.327
210,18:56:08.691
211,18:56:09.005
212,18:56:09.284
213,18:56:09.750
214,18:56:10.121
215,18:56:10.441
216,18:56:10.674
217,18:56:10.921
218,18:56:11.224
219,18:56:11.306
220,18:56:11.594
221,18:56:11.887
222,18:56:12.124
223,18:56:12.367
224,18:56:12.634
225,18:56:12.883
226,18:56:13.134
227,18:56:13.425
228,18:56:13.811
229,18:56:14.163
230,18:56:14.574
231,18:56:14.837
232,18:56:15.027
233,18:56:15.261
234,18:56:15.487
235,18:56:15.767
236,18:56:15.951
237,18:56:16.210
238,18:56:16.311
239,18:56:16.407
240,18:56:16.507
241,18:56:16.591
242,18:56:16.686
243,18:56:16.710
244,18:56:16.820
245,18:56:16.850
246,18:56:16.886
247,18:56:16.921
248,18:56:16.947
249,18:56:16.962
250,18:56:04.094
251,18:56:04.642
252,18:56:05.359
253,18:56:05.840
254,18:56:06.464
255,18:56:06.977
256,18:56:07.277
257,18:56:07.571
258,18:56:07.841
259,18:56:07.984
260,18:56:08.011
261,18:56:08.164
262,18:56:08.495
263,18:56:08.907
264,18:56:09.181
265,18:56:09.381
266,18:56:09.531
267,18:56:09.793
268,18:56:09.936
269,18:56:10.246
270,18:56:10.460
271,18:56:10.601
272,18:56:10.799
273,18:56:11.011
274,18:56:11.195
275,18:56:11.448
276,18:56:11.681
277,18:56:11.706
278,18:56:11.900
279,18:56:12.098
280,18:56:12.393
281,18:56:12.574
282,18:56:12.777
283,18:56:12.974
284,18:56:13.174
285,18:56:13.391
286,18:56:13.757
287,18:56:13.977
288,18:56:14.201
289,18:56:14.414
290,18:56:14.624
291,18:56:14.877
292,18:56:14.994
293,18:56:15.297
294,18:56:15.591
295,18:56:15.740
296,18:56:15.921
297,18:56:16.127
298,18:56:16.294
299,18:56:16.330
300,18:56:06.177
301,18:56:06.771
302,18:56:07.144
303,18:56:07.449
304,18:56:07.690
305,18:56:07.758
306,18:56:08.067
307,18:56:08.435
308,18:56:08.743
309,18:56:09.008
310,18:56:09.044
311,18:56:09.320
312,18:56:09.747
313,18:56:10.074
314,18:56:10.274
315,18:56:10.431
316,18:56:10.647
317,18:56:10.827
318,18:56:11.184
319,18:56:11.500
320,18:56:11.800
321,18:56:12.027
322,18:56:12.370
323,18:56:12.677
324,18:56:12.931
325,18:56:13.164
326,18:56:13.602
327,18:56:13.861
328,18:56:14.131
329,18:56:14.554
330,18:56:14.897
331,18:56:15.239
332,18:56:15.483
333,18:56:15.661
334,18:56:15.897
335,18:56:16.107
336,18:56:16.250
337,18:56:16.380
338,18:56:16.483
339,18:56:16.635
340,18:56:16.747
341,18:56:16.768
342,18:56:16.786
343,18:56:16.803
344,18:56:16.821
345,18:56:16.906
346,18:56:16.924
347,18:56:16.976
348,18:56:16.992
349,18:56:17.007
350,18:56:04.657
351,18:56:05.339
352,18:56:06.272
353,18:56:06.737
354,18:56:07.114
355,18:56:07.367
356,18:56:07.741
357,18:56:08.144
358,18:56:08.306
359,18:56:08.467
360,18:56:08.727
361,18:56:09.008
362,18:56:09.327
363,18:56:09.747
364,18:56:10.147
365,18:56:10.284
366,18:56:10.494
367,18:56:10.627
368,18:56:10.841
369,18:56:11.129
370,18:56:11.259
371,18:56:11.541
372,18:56:11.714
373,18:56:11.748
374,18:56:11.787
375,18:56:12.126
376,18:56:12.274
377,18:56:12.584
378,18:56:12.823
379,18:56:13.154
380,18:56:13.397
381,18:56:13.587
382,18:56:13.864
383,18:56:14.111
384,18:56:14.344
385,18:56:14.681
386,18:56:15.044
387,18:56:15.307
388,18:56:15.508
389,18:56:15.680
390,18:56:15.814
391,18:56:15.984
392,18:56:16.157
393,18:56:16.235
394,18:56:16.334
395,18:56:16.441
396,18:56:16.594
397,18:56:16.714
398,18:56:16.786
399,18:56:16.839
400,18:56:04.122
401,18:56:04.669
402,18:56:05.421
403,18:56:06.071
404,18:56:06.504
405,18:56:07.058
406,18:56:07.140
407,18:56:07.339
408,18:56:07.607
409,18:56:07.828
410,18:56:08.011
411,18:56:08.203
412,18:56:08.543
413,18:56:08.958
414,18:56:09.085
415,18:56:09.200
416,18:56:09.340
417,18:56:09.434
418,18:56:09.524
419,18:56:09.944
420,18:56:10.247
421,18:56:10.439
422,18:56:10.608
423,18:56:10.721
424,18:56:10.922
425,18:56:11.197
426,18:56:11.413
427,18:56:11.639
428,18:56:11.884
429,18:56:12.394
430,18:56:12.611
431,18:56:12.857
432,18:56:13.137
433,18:56:13.364
434,18:56:13.671
435,18:56:13.881
436,18:56:14.201
437,18:56:14.510
438,18:56:14.780
439,18:56:15.051
440,18:56:15.311
441,18:56:15.537
442,18:56:15.753
443,18:56:15.866
444,18:56:16.044
445,18:56:16.252
446,18:56:16.283
447,18:56:16.374
448,18:56:16.511
449,18:56:16.632
450,18:56:05.037
451,18:56:05.677
452,18:56:06.591
453,18:56:06.957
454,18:56:07.255
455,18:56:07.540
456,18:56:07.941
457,18:56:08.347
458,18:56:08.742
459,18:56:08.857
460,18:56:09.324
461,18:56:09.531
462,18:56:09.894
463,18:56:10.227
464,18:56:10.324
465,18:56:10.352
466,18:56:10.661
467,18:56:10.844
468,18:56:11.081
469,18:56:11.301
470,18:56:11.472
471,18:56:11.734
472,18:56:11.914
473,18:56:11.952
474,18:56:12.175
475,18:56:12.451
476,18:56:12.637
477,18:56:12.901
478,18:56:13.360
479,18:56:13.657
480,18:56:13.924
481,18:56:14.244
482,18:56:14.477
483,18:56:14.710
484,18:56:15.057
485,18:56:15.384
486,18:56:15.577
487,18:56:15.764
488,18:56:15.848
489,18:56:15.941
490,18:56:16.168
491,18:56:16.233
492,18:56:16.386
493,18:56:16.514
494,18:56:16.631
495,18:56:16.759
496,18:56:16.867
497,18:56:16.941
498,18:56:16.955
499,18:56:16.980
