id,dc-started,man-adding,man-added,dc-registered
401,15:21:38.348,15:21:49.658,15:21:49.685,15:21:49.708
402,15:21:38.367,15:21:49.767,15:21:49.785,15:21:49.787
150,15:21:38.442,15:21:51.367,15:21:51.379,15:21:51.385
151,15:21:38.486,15:21:51.883,15:21:51.895,15:21:51.896
250,15:21:38.493,15:21:51.220,15:21:51.231,15:21:51.233
350,15:21:38.525,15:21:51.620,15:21:51.636,15:21:51.638
801,15:21:38.608,15:21:50.487,15:21:50.501,15:21:50.504
403,15:21:38.661,15:21:49.630,15:21:49.650,15:21:49.709
318,15:21:38.693,15:21:49.405,15:21:49.423,15:21:49.426
319,15:21:38.704,15:21:49.429,15:21:49.449,15:21:49.452
404,15:21:38.718,15:21:49.745,15:21:49.762,15:21:49.764
320,15:21:38.743,15:21:49.460,15:21:49.482,15:21:49.485
321,15:21:38.750,15:21:49.488,15:21:49.506,15:21:49.508
322,15:21:38.756,15:21:49.521,15:21:49.545,15:21:49.547
112,15:21:38.777,15:21:49.550,15:21:49.570,15:21:49.572
113,15:21:38.791,15:21:49.574,15:21:49.624,15:21:49.627
802,15:21:38.868,15:21:50.472,15:21:50.484,15:21:50.486
351,15:21:38.892,15:21:51.671,15:21:51.684,15:21:51.686
352,15:21:38.917,15:21:51.691,15:21:51.708,15:21:51.710
700,15:21:38.941,15:21:53.228,15:21:53.239,15:21:53.240
353,15:21:38.947,15:21:51.506,15:21:51.517,15:21:51.520
405,15:21:38.976,15:21:49.689,15:21:49.720,15:21:49.722
406,15:21:38.983,15:21:50.120,15:21:50.139,15:21:50.141
407,15:21:38.998,15:21:50.144,15:21:50.159,15:21:50.166
408,15:21:39.005,15:21:50.096,15:21:50.111,15:21:50.116
152,15:21:39.052,15:21:51.897,15:21:51.923,15:21:51.924
750,15:21:39.057,15:21:52.969,15:21:52.982,15:21:52.983
153,15:21:39.063,15:21:51.344,15:21:51.358,15:21:51.363
251,15:21:39.102,15:21:51.235,15:21:51.246,15:21:51.248
200,15:21:39.103,15:21:53.916,15:21:53.929,15:21:53.931
50,15:21:39.143,15:21:52.156,15:21:52.169,15:21:52.171
51,15:21:39.164,15:21:52.073,15:21:52.084,15:21:52.097
52,15:21:39.178,15:21:52.173,15:21:52.189,15:21:52.192
803,15:21:39.179,15:21:50.432,15:21:50.448,15:21:50.449
53,15:21:39.205,15:21:52.126,15:21:52.137,15:21:52.139
54,15:21:39.219,15:21:52.141,15:21:52.153,15:21:52.154
114,15:21:39.238,15:21:49.789,15:21:49.805,15:21:49.808
115,15:21:39.251,15:21:49.812,15:21:49.830,15:21:49.835
116,15:21:39.260,15:21:49.834,15:21:49.858,15:21:49.867
323,15:21:39.265,15:21:49.862,15:21:49.888,15:21:49.921
324,15:21:39.271,15:21:49.893,15:21:49.981,15:21:49.984
325,15:21:39.277,15:21:49.986,15:21:50.003,15:21:50.005
326,15:21:39.283,15:21:50.007,15:21:50.022,15:21:50.027
327,15:21:39.288,15:21:50.034,15:21:50.051,15:21:50.053
328,15:21:39.325,15:21:50.056,15:21:50.072,15:21:50.073
500,15:21:39.348,15:21:54.000,15:21:54.013,15:21:54.019
329,15:21:39.385,15:21:50.076,15:21:50.090,15:21:50.092
751,15:21:39.420,15:21:53.120,15:21:53.131,15:21:53.132
752,15:21:39.444,15:21:52.807,15:21:52.820,15:21:52.873
753,15:21:39.465,15:21:52.988,15:21:53.007,15:21:53.009
354,15:21:39.480,15:21:51.655,15:21:51.666,15:21:51.668
0,15:21:39.487,15:21:55.134,15:21:55.146,15:21:55.150
409,15:21:39.514,15:21:50.170,15:21:50.183,15:21:50.185
410,15:21:39.524,15:21:50.188,15:21:50.205,15:21:50.207
411,15:21:39.538,15:21:50.209,15:21:50.225,15:21:50.227
701,15:21:39.544,15:21:52.787,15:21:52.804,15:21:52.816
804,15:21:39.555,15:21:50.451,15:21:50.469,15:21:50.471
412,15:21:39.564,15:21:50.230,15:21:50.244,15:21:50.246
413,15:21:39.572,15:21:50.248,15:21:50.271,15:21:50.273
702,15:21:39.587,15:21:52.901,15:21:52.913,15:21:52.915
703,15:21:39.613,15:21:53.269,15:21:53.281,15:21:53.283
355,15:21:39.623,15:21:51.286,15:21:51.296,15:21:51.340
154,15:21:39.651,15:21:51.328,15:21:51.341,15:21:51.353
155,15:21:39.659,15:21:51.402,15:21:51.413,15:21:51.415
252,15:21:39.681,15:21:51.202,15:21:51.214,15:21:51.216
117,15:21:39.684,15:21:50.275,15:21:50.301,15:21:50.305
253,15:21:39.707,15:21:51.187,15:21:51.199,15:21:51.201
118,15:21:39.717,15:21:50.310,15:21:50.324,15:21:50.329
254,15:21:39.733,15:21:51.169,15:21:51.181,15:21:51.183
255,15:21:39.741,15:21:51.073,15:21:51.093,15:21:51.135
119,15:21:39.747,15:21:50.333,15:21:50.353,15:21:50.356
256,15:21:39.762,15:21:51.127,15:21:51.145,15:21:51.147
650,15:21:39.879,15:21:54.406,15:21:54.416,15:21:54.418
55,15:21:39.888,15:21:52.087,15:21:52.103,15:21:52.106
805,15:21:39.896,15:21:50.395,15:21:50.426,15:21:50.429
501,15:21:39.903,15:21:53.976,15:21:53.994,15:21:54.019
806,15:21:39.910,15:21:50.510,15:21:50.550,15:21:50.554
807,15:21:39.930,15:21:50.561,15:21:50.574,15:21:50.577
808,15:21:39.939,15:21:50.577,15:21:50.599,15:21:50.602
809,15:21:39.947,15:21:50.610,15:21:50.637,15:21:50.640
356,15:21:39.956,15:21:51.716,15:21:51.732,15:21:51.734
330,15:21:39.961,15:21:50.642,15:21:50.656,15:21:50.659
357,15:21:39.978,15:21:51.528,15:21:51.551,15:21:51.553
358,15:21:39.998,15:21:51.581,15:21:51.593,15:21:51.595
359,15:21:40.024,15:21:51.602,15:21:51.615,15:21:51.616
1,15:21:40.027,15:21:55.166,15:21:55.177,15:21:55.178
550,15:21:40.050,15:21:57.550,15:21:57.589,15:21:57.591
2,15:21:40.073,15:21:55.092,15:21:55.101,15:21:55.134
3,15:21:40.104,15:21:55.105,15:21:55.117,15:21:55.134
600,15:21:40.106,15:21:56.703,15:21:56.715,15:21:56.717
201,15:21:40.115,15:21:53.853,15:21:53.866,15:21:53.868
156,15:21:40.151,15:21:51.299,15:21:51.311,15:21:51.353
56,15:21:40.157,15:21:52.045,15:21:52.056,15:21:52.097
57,15:21:40.210,15:21:52.110,15:21:52.123,15:21:52.125
754,15:21:40.217,15:21:53.096,15:21:53.106,15:21:53.108
704,15:21:40.237,15:21:53.242,15:21:53.252,15:21:53.254
58,15:21:40.238,15:21:52.237,15:21:52.250,15:21:52.254
59,15:21:40.245,15:21:52.195,15:21:52.206,15:21:52.208
60,15:21:40.259,15:21:52.258,15:21:52.270,15:21:52.272
414,15:21:40.280,15:21:50.662,15:21:50.692,15:21:50.694
415,15:21:40.291,15:21:50.696,15:21:50.714,15:21:50.716
502,15:21:40.293,15:21:54.065,15:21:54.075,15:21:54.077
416,15:21:40.299,15:21:50.721,15:21:50.734,15:21:50.736
417,15:21:40.306,15:21:50.739,15:21:50.758,15:21:50.760
418,15:21:40.313,15:21:50.762,15:21:50.782,15:21:50.785
503,15:21:40.318,15:21:54.036,15:21:54.048,15:21:54.049
419,15:21:40.322,15:21:50.788,15:21:50.809,15:21:50.812
420,15:21:40.371,15:21:50.819,15:21:50.836,15:21:50.839
504,15:21:40.375,15:21:54.079,15:21:54.090,15:21:54.092
421,15:21:40.381,15:21:50.841,15:21:50.855,15:21:50.857
450,15:21:40.413,15:21:53.689,15:21:53.707,15:21:53.709
850,15:21:40.413,15:21:55.982,15:21:55.992,15:21:55.994
551,15:21:40.441,15:21:57.640,15:21:57.648,15:21:57.649
851,15:21:40.471,15:21:55.903,15:21:55.924,15:21:55.954
331,15:21:40.472,15:21:50.861,15:21:50.875,15:21:50.877
332,15:21:40.478,15:21:50.880,15:21:50.931,15:21:50.937
451,15:21:40.486,15:21:53.758,15:21:53.771,15:21:53.774
120,15:21:40.528,15:21:50.945,15:21:50.961,15:21:50.963
121,15:21:40.534,15:21:50.965,15:21:50.977,15:21:50.979
257,15:21:40.539,15:21:51.151,15:21:51.164,15:21:51.166
122,15:21:40.548,15:21:50.981,15:21:50.997,15:21:50.999
810,15:21:40.560,15:21:51.001,15:21:51.054,15:21:51.056
258,15:21:40.573,15:21:51.097,15:21:51.121,15:21:51.135
360,15:21:40.585,15:21:51.486,15:21:51.500,15:21:51.503
123,15:21:40.619,15:21:51.058,15:21:51.071,15:21:51.072
202,15:21:40.638,15:21:53.833,15:21:53.844,15:21:53.846
651,15:21:40.671,15:21:54.447,15:21:54.463,15:21:54.465
4,15:21:40.712,15:21:55.080,15:21:55.090,15:21:55.134
203,15:21:40.734,15:21:53.778,15:21:53.803,15:21:53.846
157,15:21:40.775,15:21:51.926,15:21:51.938,15:21:51.940
158,15:21:40.782,15:21:51.388,15:21:51.399,15:21:51.401
333,15:21:40.789,15:21:51.252,15:21:51.265,15:21:51.267
755,15:21:40.798,15:21:52.955,15:21:52.966,15:21:52.968
334,15:21:40.803,15:21:51.269,15:21:51.282,15:21:51.284
756,15:21:40.806,15:21:53.065,15:21:53.076,15:21:53.078
757,15:21:40.817,15:21:53.048,15:21:53.060,15:21:53.062
758,15:21:40.830,15:21:53.010,15:21:53.023,15:21:53.024
759,15:21:40.842,15:21:53.108,15:21:53.118,15:21:53.119
760,15:21:40.851,15:21:53.083,15:21:53.093,15:21:53.094
761,15:21:40.859,15:21:53.025,15:21:53.037,15:21:53.039
61,15:21:40.909,15:21:52.058,15:21:52.070,15:21:52.097
705,15:21:40.920,15:21:52.918,15:21:52.931,15:21:52.933
706,15:21:40.928,15:21:52.886,15:21:52.898,15:21:52.900
707,15:21:40.966,15:21:52.870,15:21:52.882,15:21:52.884
708,15:21:40.974,15:21:52.742,15:21:52.763,15:21:52.818
709,15:21:40.981,15:21:52.935,15:21:52.947,15:21:52.950
710,15:21:40.988,15:21:52.826,15:21:52.863,15:21:52.864
711,15:21:40.994,15:21:53.256,15:21:53.265,15:21:53.267
552,15:21:41.004,15:21:57.523,15:21:57.533,15:21:57.576
601,15:21:41.027,15:21:56.657,15:21:56.667,15:21:56.675
5,15:21:41.033,15:21:55.152,15:21:55.163,15:21:55.165
852,15:21:41.036,15:21:55.891,15:21:55.900,15:21:55.954
853,15:21:41.047,15:21:55.943,15:21:55.976,15:21:55.978
505,15:21:41.054,15:21:53.963,15:21:53.974,15:21:54.019
6,15:21:41.066,15:21:55.120,15:21:55.130,15:21:55.134
602,15:21:41.090,15:21:56.621,15:21:56.630,15:21:56.675
422,15:21:41.107,15:21:51.422,15:21:51.436,15:21:51.438
603,15:21:41.110,15:21:56.672,15:21:56.687,15:21:56.688
423,15:21:41.114,15:21:51.440,15:21:51.451,15:21:51.453
506,15:21:41.134,15:21:54.050,15:21:54.063,15:21:54.064
452,15:21:41.168,15:21:53.594,15:21:53.613,15:21:53.645
259,15:21:41.171,15:21:51.454,15:21:51.467,15:21:51.469
260,15:21:41.177,15:21:51.471,15:21:51.483,15:21:51.484
652,15:21:41.185,15:21:54.433,15:21:54.445,15:21:54.446
811,15:21:41.189,15:21:51.557,15:21:51.574,15:21:51.576
261,15:21:41.198,15:21:51.639,15:21:51.652,15:21:51.654
361,15:21:41.222,15:21:51.738,15:21:51.760,15:21:51.763
262,15:21:41.227,15:21:51.768,15:21:51.796,15:21:51.800
263,15:21:41.235,15:21:51.803,15:21:51.821,15:21:51.823
264,15:21:41.241,15:21:51.829,15:21:51.843,15:21:51.847
265,15:21:41.247,15:21:51.852,15:21:51.865,15:21:51.867
266,15:21:41.256,15:21:51.869,15:21:51.880,15:21:51.882
267,15:21:41.263,15:21:51.945,15:21:51.956,15:21:51.958
159,15:21:41.274,15:21:51.959,15:21:51.969,15:21:51.971
124,15:21:41.279,15:21:51.975,15:21:51.992,15:21:51.994
125,15:21:41.329,15:21:51.995,15:21:52.007,15:21:52.009
160,15:21:41.330,15:21:52.012,15:21:52.022,15:21:52.025
453,15:21:41.331,15:21:53.580,15:21:53.591,15:21:53.646
653,15:21:41.359,15:21:54.420,15:21:54.430,15:21:54.431
204,15:21:41.371,15:21:53.871,15:21:53.881,15:21:53.883
62,15:21:41.392,15:21:52.212,15:21:52.233,15:21:52.235
812,15:21:41.395,15:21:52.027,15:21:52.039,15:21:52.041
63,15:21:41.402,15:21:52.301,15:21:52.314,15:21:52.315
64,15:21:41.409,15:21:52.316,15:21:52.327,15:21:52.329
65,15:21:41.421,15:21:52.275,15:21:52.285,15:21:52.286
66,15:21:41.427,15:21:52.287,15:21:52.298,15:21:52.300
67,15:21:41.440,15:21:52.330,15:21:52.341,15:21:52.343
68,15:21:41.446,15:21:52.345,15:21:52.356,15:21:52.358
69,15:21:41.453,15:21:52.379,15:21:52.422,15:21:52.423
335,15:21:41.471,15:21:52.363,15:21:52.374,15:21:52.376
70,15:21:41.484,15:21:52.431,15:21:52.442,15:21:52.444
71,15:21:41.491,15:21:52.445,15:21:52.456,15:21:52.458
72,15:21:41.497,15:21:52.459,15:21:52.473,15:21:52.479
73,15:21:41.503,15:21:52.486,15:21:52.497,15:21:52.499
74,15:21:41.509,15:21:52.500,15:21:52.510,15:21:52.512
336,15:21:41.514,15:21:52.513,15:21:52.527,15:21:52.529
75,15:21:41.515,15:21:54.523,15:21:54.664,15:21:54.665
7,15:21:41.545,15:21:55.212,15:21:55.224,15:21:55.225
362,15:21:41.551,15:21:52.532,15:21:52.545,15:21:52.547
553,15:21:41.553,15:21:57.663,15:21:57.672,15:21:57.673
363,15:21:41.563,15:21:52.549,15:21:52.564,15:21:52.566
364,15:21:41.571,15:21:52.574,15:21:52.590,15:21:52.594
365,15:21:41.577,15:21:52.597,15:21:52.616,15:21:52.618
366,15:21:41.590,15:21:52.633,15:21:52.668,15:21:52.670
367,15:21:41.596,15:21:52.674,15:21:52.687,15:21:52.688
368,15:21:41.606,15:21:52.690,15:21:52.709,15:21:52.711
762,15:21:41.619,15:21:53.133,15:21:53.143,15:21:53.145
369,15:21:41.621,15:21:52.725,15:21:52.739,15:21:52.741
424,15:21:41.649,15:21:52.767,15:21:52.782,15:21:52.784
425,15:21:41.657,15:21:53.146,15:21:53.155,15:21:53.157
426,15:21:41.689,15:21:53.158,15:21:53.169,15:21:53.171
427,15:21:41.695,15:21:53.172,15:21:53.183,15:21:53.185
428,15:21:41.719,15:21:53.187,15:21:53.197,15:21:53.199
429,15:21:41.726,15:21:53.201,15:21:53.213,15:21:53.215
205,15:21:41.734,15:21:53.885,15:21:53.895,15:21:53.898
206,15:21:41.741,15:21:53.806,15:21:53.821,15:21:53.846
207,15:21:41.753,15:21:53.901,15:21:53.913,15:21:53.914
126,15:21:41.774,15:21:53.216,15:21:53.226,15:21:53.228
712,15:21:41.793,15:21:53.302,15:21:53.312,15:21:53.314
127,15:21:41.797,15:21:53.315,15:21:53.326,15:21:53.328
713,15:21:41.803,15:21:53.330,15:21:53.340,15:21:53.342
128,15:21:41.809,15:21:53.343,15:21:53.355,15:21:53.356
714,15:21:41.810,15:21:53.359,15:21:53.370,15:21:53.371
129,15:21:41.816,15:21:53.376,15:21:53.388,15:21:53.390
604,15:21:41.821,15:21:56.632,15:21:56.641,15:21:56.675
715,15:21:41.823,15:21:53.392,15:21:53.403,15:21:53.404
130,15:21:41.828,15:21:53.417,15:21:53.432,15:21:53.434
605,15:21:41.828,15:21:56.690,15:21:56.701,15:21:56.702
131,15:21:41.850,15:21:53.435,15:21:53.445,15:21:53.447
132,15:21:41.858,15:21:53.448,15:21:53.458,15:21:53.460
716,15:21:41.862,15:21:53.461,15:21:53.472,15:21:53.473
133,15:21:41.868,15:21:53.474,15:21:53.484,15:21:53.486
654,15:21:41.879,15:21:53.567,15:21:53.578,15:21:53.644
717,15:21:41.882,15:21:53.487,15:21:53.497,15:21:53.499
134,15:21:41.885,15:21:53.499,15:21:53.511,15:21:53.513
161,15:21:41.893,15:21:52.711,15:21:52.722,15:21:52.724
854,15:21:41.898,15:21:56.024,15:21:56.035,15:21:56.037
855,15:21:41.908,15:21:56.044,15:21:56.054,15:21:56.056
8,15:21:41.914,15:21:55.180,15:21:55.190,15:21:55.192
856,15:21:41.923,15:21:56.011,15:21:56.021,15:21:56.023
813,15:21:41.927,15:21:53.515,15:21:53.528,15:21:53.530
857,15:21:41.950,15:21:55.927,15:21:55.939,15:21:55.954
858,15:21:41.964,15:21:56.058,15:21:56.070,15:21:56.072
859,15:21:42.014,15:21:55.997,15:21:56.008,15:21:56.010
337,15:21:42.022,15:21:53.533,15:21:53.544,15:21:53.546
454,15:21:42.025,15:21:53.729,15:21:53.739,15:21:53.740
338,15:21:42.033,15:21:53.546,15:21:53.563,15:21:53.565
455,15:21:42.036,15:21:53.712,15:21:53.724,15:21:53.728
456,15:21:42.074,15:21:53.629,15:21:53.682,15:21:53.684
457,15:21:42.136,15:21:53.742,15:21:53.754,15:21:53.755
268,15:21:42.158,15:21:53.933,15:21:53.944,15:21:53.946
507,15:21:42.161,15:21:54.019,15:21:54.034,15:21:54.035
162,15:21:42.165,15:21:53.946,15:21:53.957,15:21:53.960
508,15:21:42.176,15:21:54.095,15:21:54.117,15:21:54.118
269,15:21:42.183,15:21:54.121,15:21:54.140,15:21:54.142
509,15:21:42.185,15:21:54.143,15:21:54.161,15:21:54.163
163,15:21:42.187,15:21:54.170,15:21:54.181,15:21:54.183
763,15:21:42.193,15:21:54.187,15:21:54.198,15:21:54.201
164,15:21:42.198,15:21:54.204,15:21:54.222,15:21:54.224
764,15:21:42.201,15:21:54.226,15:21:54.237,15:21:54.239
270,15:21:42.205,15:21:54.240,15:21:54.252,15:21:54.254
165,15:21:42.209,15:21:54.255,15:21:54.265,15:21:54.267
765,15:21:42.210,15:21:54.268,15:21:54.279,15:21:54.281
510,15:21:42.215,15:21:54.282,15:21:54.292,15:21:54.294
166,15:21:42.216,15:21:54.296,15:21:54.312,15:21:54.315
167,15:21:42.223,15:21:54.316,15:21:54.326,15:21:54.328
511,15:21:42.227,15:21:54.355,15:21:54.365,15:21:54.367
168,15:21:42.244,15:21:54.329,15:21:54.349,15:21:54.351
512,15:21:42.255,15:21:54.370,15:21:54.379,15:21:54.382
169,15:21:42.256,15:21:54.496,15:21:54.506,15:21:54.508
513,15:21:42.262,15:21:54.382,15:21:54.400,15:21:54.402
554,15:21:42.290,15:21:57.652,15:21:57.661,15:21:57.662
814,15:21:42.301,15:21:54.480,15:21:54.493,15:21:54.494
606,15:21:42.329,15:21:56.643,15:21:56.653,15:21:56.675
655,15:21:42.345,15:21:54.466,15:21:54.477,15:21:54.479
815,15:21:42.350,15:21:54.508,15:21:54.518,15:21:54.521
9,15:21:42.382,15:21:55.195,15:21:55.207,15:21:55.209
76,15:21:42.400,15:21:54.954,15:21:54.969,15:21:54.971
77,15:21:42.408,15:21:54.985,15:21:54.997,15:21:54.998
339,15:21:42.409,15:21:54.971,15:21:54.983,15:21:54.985
208,15:21:42.412,15:21:54.999,15:21:55.011,15:21:55.013
78,15:21:42.421,15:21:55.016,15:21:55.027,15:21:55.028
79,15:21:42.427,15:21:55.031,15:21:55.043,15:21:55.045
370,15:21:42.441,15:21:54.667,15:21:54.692,15:21:54.694
371,15:21:42.448,15:21:54.695,15:21:54.707,15:21:54.708
372,15:21:42.455,15:21:54.709,15:21:54.720,15:21:54.721
209,15:21:42.456,15:21:54.722,15:21:54.732,15:21:54.734
210,15:21:42.463,15:21:54.744,15:21:54.755,15:21:54.757
373,15:21:42.465,15:21:54.759,15:21:54.769,15:21:54.771
211,15:21:42.470,15:21:54.810,15:21:54.826,15:21:54.855
374,15:21:42.471,15:21:54.772,15:21:54.784,15:21:54.785
375,15:21:42.485,15:21:54.786,15:21:54.808,15:21:54.810
376,15:21:42.491,15:21:54.857,15:21:54.870,15:21:54.872
212,15:21:42.495,15:21:54.873,15:21:54.886,15:21:54.888
377,15:21:42.498,15:21:54.891,15:21:54.903,15:21:54.905
213,15:21:42.501,15:21:54.907,15:21:54.920,15:21:54.922
214,15:21:42.508,15:21:54.923,15:21:54.936,15:21:54.938
215,15:21:42.515,15:21:54.939,15:21:54.951,15:21:54.953
430,15:21:42.562,15:21:55.047,15:21:55.058,15:21:55.062
718,15:21:42.581,15:21:55.065,15:21:55.076,15:21:55.078
607,15:21:42.602,15:21:56.976,15:21:56.986,15:21:56.988
719,15:21:42.607,15:21:55.227,15:21:55.237,15:21:55.239
10,15:21:42.644,15:21:55.240,15:21:55.251,15:21:55.252
656,15:21:42.649,15:21:55.253,15:21:55.263,15:21:55.265
135,15:21:42.659,15:21:55.278,15:21:55.290,15:21:55.292
458,15:21:42.683,15:21:55.295,15:21:55.309,15:21:55.311
657,15:21:42.686,15:21:55.265,15:21:55.276,15:21:55.277
136,15:21:42.690,15:21:55.313,15:21:55.329,15:21:55.331
658,15:21:42.708,15:21:55.347,15:21:55.358,15:21:55.360
766,15:21:42.712,15:21:55.332,15:21:55.343,15:21:55.345
659,15:21:42.716,15:21:55.363,15:21:55.396,15:21:55.398
660,15:21:42.722,15:21:55.401,15:21:55.412,15:21:55.413
459,15:21:42.723,15:21:55.414,15:21:55.425,15:21:55.426
661,15:21:42.732,15:21:55.427,15:21:55.437,15:21:55.438
460,15:21:42.745,15:21:55.452,15:21:55.476,15:21:55.478
816,15:21:42.760,15:21:55.478,15:21:55.487,15:21:55.489
767,15:21:42.762,15:21:55.438,15:21:55.448,15:21:55.450
662,15:21:42.765,15:21:55.489,15:21:55.499,15:21:55.500
340,15:21:42.774,15:21:55.502,15:21:55.512,15:21:55.514
341,15:21:42.782,15:21:55.514,15:21:55.528,15:21:55.529
271,15:21:42.782,15:21:55.530,15:21:55.540,15:21:55.542
272,15:21:42.789,15:21:55.543,15:21:55.552,15:21:55.554
342,15:21:42.789,15:21:55.554,15:21:55.564,15:21:55.566
343,15:21:42.798,15:21:55.566,15:21:55.577,15:21:55.579
273,15:21:42.806,15:21:55.579,15:21:55.589,15:21:55.591
274,15:21:42.812,15:21:55.591,15:21:55.605,15:21:55.607
344,15:21:42.812,15:21:55.609,15:21:55.624,15:21:55.626
345,15:21:42.818,15:21:55.627,15:21:55.638,15:21:55.640
275,15:21:42.822,15:21:55.650,15:21:55.665,15:21:55.669
346,15:21:42.826,15:21:55.671,15:21:55.681,15:21:55.682
276,15:21:42.829,15:21:55.685,15:21:55.697,15:21:55.699
347,15:21:42.834,15:21:55.699,15:21:55.710,15:21:55.712
277,15:21:42.837,15:21:55.715,15:21:55.725,15:21:55.727
348,15:21:42.842,15:21:55.729,15:21:55.740,15:21:55.742
349,15:21:42.860,15:21:55.743,15:21:55.764,15:21:55.766
278,15:21:42.867,15:21:55.766,15:21:55.775,15:21:55.778
279,15:21:42.873,15:21:55.780,15:21:55.791,15:21:55.793
280,15:21:42.878,15:21:55.795,15:21:55.830,15:21:55.832
555,15:21:42.878,15:21:57.592,15:21:57.602,15:21:57.603
431,15:21:42.879,15:21:55.832,15:21:55.844,15:21:55.846
281,15:21:42.886,15:21:55.848,15:21:55.874,15:21:55.876
282,15:21:42.892,15:21:55.877,15:21:55.887,15:21:55.889
860,15:21:42.910,15:21:56.079,15:21:56.093,15:21:56.095
608,15:21:42.930,15:21:56.721,15:21:56.731,15:21:56.732
514,15:21:42.936,15:21:56.096,15:21:56.109,15:21:56.112
609,15:21:42.996,15:21:56.736,15:21:56.748,15:21:56.749
515,15:21:43.003,15:21:56.113,15:21:56.122,15:21:56.128
516,15:21:43.010,15:21:56.132,15:21:56.156,15:21:56.158
900,15:21:43.034,15:22:01.604,15:22:01.616,15:22:01.617
80,15:21:43.055,15:21:56.170,15:21:56.181,15:21:56.183
11,15:21:43.060,15:21:56.184,15:21:56.208,15:21:56.211
81,15:21:43.063,15:21:56.213,15:21:56.229,15:21:56.231
170,15:21:43.068,15:21:56.233,15:21:56.251,15:21:56.253
720,15:21:43.070,15:21:56.253,15:21:56.265,15:21:56.266
721,15:21:43.076,15:21:57.271,15:21:57.279,15:21:57.281
171,15:21:43.086,15:21:56.267,15:21:56.279,15:21:56.281
172,15:21:43.094,15:21:56.281,15:21:56.292,15:21:56.293
173,15:21:43.100,15:21:56.295,15:21:56.305,15:21:56.307
174,15:21:43.105,15:21:56.311,15:21:56.322,15:21:56.324
175,15:21:43.118,15:21:56.325,15:21:56.356,15:21:56.358
176,15:21:43.130,15:21:56.360,15:21:56.374,15:21:56.376
177,15:21:43.139,15:21:56.377,15:21:56.388,15:21:56.390
12,15:21:43.142,15:21:56.392,15:21:56.405,15:21:56.406
817,15:21:43.171,15:21:56.158,15:21:56.167,15:21:56.169
432,15:21:43.194,15:21:56.408,15:21:56.426,15:21:56.428
216,15:21:43.203,15:21:56.429,15:21:56.448,15:21:56.449
433,15:21:43.214,15:21:56.450,15:21:56.473,15:21:56.475
217,15:21:43.229,15:21:56.476,15:21:56.492,15:21:56.494
434,15:21:43.237,15:21:56.497,15:21:56.508,15:21:56.510
137,15:21:43.241,15:21:56.513,15:21:56.528,15:21:56.531
218,15:21:43.253,15:21:56.533,15:21:56.549,15:21:56.551
138,15:21:43.258,15:21:56.551,15:21:56.562,15:21:56.564
435,15:21:43.262,15:21:56.565,15:21:56.574,15:21:56.576
139,15:21:43.265,15:21:56.577,15:21:56.585,15:21:56.587
556,15:21:43.275,15:21:57.534,15:21:57.543,15:21:57.575
378,15:21:43.288,15:21:56.587,15:21:56.597,15:21:56.598
379,15:21:43.295,15:21:56.600,15:21:56.608,15:21:56.610
557,15:21:43.298,15:21:57.734,15:21:57.745,15:21:57.746
